,"word","pron","freq","len","phlen"
52,"abendmahl","ab°ntmal","0.33",9,8
53,"abendmahls","ab°ntmals","0.17",10,9
54,"abendprogramm","ab°ntprogram","0.33",13,12
55,"abendrot","ab°ndrot","0.67",8,8
56,"abendröte","ab°ntr2t°","0.83",9,9
57,"abends","ab°nts","10.17",6,6
58,"abenteuer","ab°ntoy°r","20.5",9,9
59,"abenteuerin","ab°ntoy°rin","0.67",11,11
60,"abenteuerlust","ab°ntoy°rlust","0.67",13,13
61,"abenteuern","ab°ntoy°rn","1.0",10,10
62,"abenteuers","ab°ntoy°rs","0.5",10,10
63,"abenteurer","ab°ntoyr°r","2.17",10,10
64,"abenteurern","ab°ntoyr°rn","1.17",11,11
65,"aberglaube","ab°rglaub°","0.67",10,10
66,"aberglauben","ab°rglaub°n","1.5",11,11
67,"aberglaubens","ab°rglaub°ns","0.33",12,12
68,"aberkennung","ab°rkenuN","0.33",11,9
69,"aberwitz","ab°rvits","0.17",8,8
70,"abfahrt","apfart","8.5",7,6
71,"abfahrten","apfart°n","1.0",9,8
72,"abfahrtszeiten","apfartstsait°n","0.5",14,14
73,"abfall","apfal","5.67",6,5
74,"abfalleimer","apfalaim°r","0.33",11,10
75,"abfallprodukte","apfalprodukt°","0.17",14,13
76,"abfallprodukten","apfalprodukt°n","0.17",15,14
77,"abfalls","apfals","0.17",7,6
78,"abfassung","apfasuN","1.17",9,7
79,"abfertigung","apfe°rtiguN","4.5",11,11
80,"abfertigungen","apfe°rtiguNen","0.17",13,13
81,"abfindung","apfinduN","1.5",9,8
82,"abfindungen","apfinduN°n","0.17",11,10
83,"abflug","apfluk","3.67",6,6
84,"abfluges","apflug°s","0.17",8,8
85,"abfluss","apflus","0.83",7,6
86,"abflüge","apflyg°","0.5",7,7
87,"abflüsse","apflys°","0.17",8,7
88,"abfolge","apfolg°","5.17",7,7
89,"abfolgen","apfolg°n","0.17",8,8
90,"abfuhr","apfu°r","3.33",6,6
91,"abfälle","apfel°","2.5",7,6
92,"abfällen","apfel°n","1.0",8,7
93,"abführmittel","apfyrmit°l","0.5",12,10
94,"abführung","apfyruN","0.17",9,7
95,"abgabe","apgab°","7.5",6,6
96,"abgaben","apgab°n","12.5",7,7
97,"abgabesoll","apgap°zol","0.17",10,9
98,"abgang","apgaN","6.67",6,5
99,"abgangszeugnis","apgaNstsoyknis","0.67",14,14
100,"abgas","apgas","0.33",5,5
101,"abgase","apgaz°","1.33",6,6
102,"abgasen","apgaz°n","1.0",7,7
103,"abgefeimtheit","apg°faimthait","0.17",13,13
104,"abgeklärtheit","apg°kl°rthait","0.17",13,13
105,"abgeltung","apg°ltuN","0.33",9,8
106,"abgeordnete","apg°o°rdn°t°","36.17",11,12
107,"abgeordneten","apg°o°rdn°t°n","54.17",12,13
108,"abgeordnetenhaus","apg°o°rdn°t°nhaus","8.5",16,17
109,"abgeordnetenhauses","apgeortnet°nhauz°s","2.0",18,18
110,"abgeordneter","apgeortnet°r","11.17",12,12
111,"abgesandte","apg°zant°","0.83",10,9
112,"abgesandten","apg°zant°n","2.67",11,10
113,"abgesandter","apg°zant°r","0.67",11,10
114,"abgesang","apg°zaN","0.17",8,7
115,"abgeschiedenheit","apg°Sid°nhait","1.0",16,13
116,"abgeschmacktheiten","apg°Smakthait°n","0.17",18,15
117,"abgewogenheit","apg°vog°nhait","0.17",13,13
118,"abglanz","apglants","1.67",7,8
119,"abgott","apgot","0.17",6,5
120,"abgrenzung","apgrentsuN","4.33",10,10
121,"abgrenzungen","apgrentsuN°n","0.83",12,12
122,"abgrund","apgrunt","8.33",7,7
123,"abgrundes","apgrund°s","0.17",9,9
124,"abgrunds","apgrunts","0.17",8,8
125,"abgründe","apgrynd°","1.83",8,8
126,"abgründen","apgrynd°n","0.17",9,9
127,"abguss","apgus","0.67",6,5
128,"abgötter","apg9t°r","0.17",8,7
129,"abgüsse","apgys°","0.33",7,6
130,"abhaltung","aphaltuN","1.67",9,8
131,"abhandlung","aphandluN","2.17",10,9
132,"abhandlungen","aphandluN°n","1.33",12,11
133,"abhang","aphaN","1.0",6,5
134,"abhangs","aphaNs","0.17",7,6
135,"abhilfe","aphilf°","2.67",7,7
136,"abholer","aphol°r","0.17",7,7
137,"abhänge","apheN°","0.17",7,6
138,"abhängen","apheN°n","0.17",8,7
139,"abhängigkeit","apheNiCkait","9.67",12,11
140,"abhängigkeiten","apheNiCkait°n","0.67",14,13
141,"abhängigkeitsverhältnis","apheNiCkaitsfe°rheltnis","0.5",23,23
142,"abhärtung","aph°rtuN","0.17",9,8
143,"abitur","abitu°r","12.17",6,7
144,"abiture","abitur°","0.33",7,7
145,"abiturient","abiturjent","0.83",10,10
146,"abiturienten","abiturjent°n","3.67",12,12
147,"abiturientin","abiturjentin","0.33",12,12
148,"abiturs","abitu°rs","0.83",7,8
149,"abkapselung","apkaps°luN","0.17",11,10
150,"abkehr","apke°r","4.67",6,6
151,"abkommen","apkom°n","35.0",8,7
152,"abkommens","apkom°ns","21.0",9,8
153,"abkunft","apkunft","1.17",7,7
154,"abkömmling","apk9mliN","0.83",10,8
155,"abkömmlingen","apk9mliN°n","0.5",12,10
156,"abkürzung","apky°rtsuN","3.83",9,10
157,"abkürzungen","apkyrtsuN°n","0.5",11,11
158,"abladeplatz","aplet°plats","0.17",11,11
159,"abladeplätzen","aplet°plets°n","0.17",13,13
160,"ablader","aplad°r","0.67",7,7
161,"abladern","aplad°rn","0.17",8,8
162,"abladung","apladuN","0.17",8,7
163,"ablage","aplag°","0.33",6,6
164,"ablagen","aplag°n","0.17",7,7
165,"ablagerung","aplag°ruN","3.17",10,9
166,"ablagerungen","aplag°ruN°n","2.0",12,11
167,"ablauf","aplauf","33.67",6,6
168,"ablaufes","aplauf°s","0.17",8,8
169,"ablaufs","aplaufs","0.83",7,7
170,"ablass","aplas","0.17",6,5
171,"ableben","apleb°n","2.5",7,7
172,"ablebens","apleb°ns","0.33",8,8
173,"ableger","apleg°r","0.83",7,7
174,"ablegern","apleg°rn","0.17",8,8
175,"ablehnung","aplenuN","27.17",9,7
176,"ablehnungen","aplenuN°n","0.5",11,9
177,"ableitung","aplaituN","1.33",9,8
178,"ableitungen","aplaituN°n","0.5",11,10
179,"ablenkung","apleNkuN","3.17",9,8
180,"ablenkungsmanöver","apleNkuNsman2v°r","0.5",17,16
181,"ablieferung","aplif°ruN","4.5",11,9
182,"ablieferungen","aplif°ruN°n","0.17",13,11
183,"ablieferungssoll","aplif°ruNszol","1.67",16,13
184,"ablieferungssolls","aplif°ruNszols","0.17",17,14
185,"abläufe","aployf°","1.17",7,7
186,"abläufen","aployf°n","0.33",8,8
187,"ablöse","apl2z°","2.0",6,6
188,"ablösen","apl2z°n","0.67",7,7
189,"ablösung","apl2zuN","8.17",8,7
190,"ablösungen","apl2zuN°n","0.33",10,9
191,"abmachung","apmaxuN","2.5",9,7
192,"abmachungen","apmaxuN°n","9.17",11,9
193,"abmagerung","apmag°ruN","0.17",10,9
194,"abmarsch","apmarS","0.17",8,6
195,"abmeldung","apmelduN","0.5",9,8
196,"abmessung","apmesuN","0.33",9,7
197,"abmessungen","apmesuN°n","2.67",11,9
198,"abnahme","apnam°","7.17",7,6
199,"abnahmen","apnam°n","0.5",8,7
200,"abnehmer","apnem°r","7.0",8,7
201,"abnehmerländer","apnem°rlend°r","0.17",14,13
202,"abnehmern","apnem°rn","1.67",9,8
203,"abneigung","apnaiguN","5.0",9,8
204,"abneigungen","apnaiguN°n","0.33",11,10
205,"abnormitäten","apno°rmaitet°n","0.17",12,14
206,"abnutzung","apnutsuN","1.33",9,8
207,"abnützung","apnytsuN","0.5",9,8
208,"abonnement","abonn°m°nt","5.83",10,10
209,"abonnements","abon°mas","0.83",11,8
210,"abonnent","abon°nt","1.0",8,7
211,"abonnenten","abonent°n","6.5",10,9
212,"abordnung","apo°rdnuN","5.67",9,9
213,"abordnungen","abortnuN°n","3.5",11,10
214,"abort","abo°rts","0.5",5,7
215,"abortes","abo°rt°ls","0.17",7,9
216,"abraum","apraum","1.83",6,6
217,"abraums","apraums","0.17",7,7
218,"abraxas","apraksas","0.17",7,8
219,"abrechnung","apreCnuN","7.67",10,8
220,"abrechnungen","apreCnuN°n","0.67",12,10
221,"abrede","apred°","1.5",6,6
222,"abreden","apred°n","1.0",7,7
223,"abreise","apraiz°","9.5",7,7
224,"abriegelung","aprig°luN","0.5",11,9
225,"abrissen","apris°n","0.17",8,7
226,"abriss","apris","2.0",6,5
227,"abruf","apruf","1.0",5,5
228,"abrufe","apruf°","0.33",6,6
229,"abrufen","apruf°n","0.17",7,7
230,"abrundung","aprunduN","1.0",9,8
231,"abrundungen","aprunduN°n","0.17",11,10
232,"abrüstung","aprystuN","18.5",9,8
233,"abrüstungskonferenz","aprystuNskonferents","3.67",19,19
234,"abrüstungskonferenzen","aprystuNskonferents°n","0.17",21,21
235,"absage","apzag°","8.67",6,6
236,"absagen","apzag°n","0.67",7,7
237,"absatz","apzats","31.67",6,6
238,"absatzes","apzats°s","1.33",8,8
239,"absatzgebiet","apzatsg°bit","0.5",12,11
240,"absatzgebiete","apzatsg°bit°","0.17",13,12
241,"abschaffung","apSafuN","9.83",11,7
242,"abscheu","apSoy","3.5",7,5
243,"abscheulichkeit","apSoyliCkait","0.33",15,12
244,"abschiebungen","apSibuN°n","0.33",13,9
245,"abschied","apSit","29.0",8,5
246,"abschiede","apSid°","0.83",9,6
247,"abschieds","apSits","0.33",9,6
248,"abschiedsbesuch","apSitsb°zux","1.33",15,11
249,"abschiedsbesuchen","apSitsb°zux°n","0.17",17,13
250,"abschiedsbrief","apSitsbrif","1.67",14,10
251,"abschirmung","apSirmuN","0.33",11,8
252,"abschlag","apSlak","4.33",8,6
253,"abschlagszahlung","apSlakstsaluN","0.33",16,13
254,"abschlagszahlungen","apSlakstsaluN°n","0.33",18,15
255,"abschleppdienst","apSlepdinst","0.17",15,11
256,"abschleppdienste","apSlepdinst°","0.17",16,12
257,"abschlusses","apSlus°s","2.83",11,8
258,"abschluss","apSlus","87.0",9,6
259,"abschlussexamen","apSluseksam°n","0.83",15,13
260,"abschlussprüfung","apSluspryfuN","2.17",16,12
261,"abschlussprüfungen","apSluspryfuN°n","0.17",18,14
262,"abschläge","apSleg°","1.67",9,7
263,"abschlägen","apSleg°n","0.17",10,8
264,"abschlüsse","apSlys°","6.0",10,7
265,"abschlüssen","apSlys°n","0.83",11,8
266,"abschnitt","apSnit","22.83",9,6
267,"abschnitte","apSnit°","8.5",10,7
268,"abschnitten","apSnit°n","3.5",11,8
269,"abschnittes","apSnit°s","1.17",11,8
270,"abschnitts","apSnits","1.67",10,7
271,"abschnürung","apSnyruN","0.33",11,8
272,"abschreibung","apSraibuN","5.17",12,9
273,"abschreibungen","apSraibuN°n","25.17",14,11
274,"abschrift","apSrift","3.67",9,7
275,"abschriften","apSrift°n","1.33",11,9
276,"abschusses","apSus°s","0.17",10,7
277,"abschuss","apSus","2.5",8,5
278,"abschussrampe","apSusramp°","0.33",13,10
279,"abschussrampen","apSusramp°n","1.0",14,11
280,"abschweifung","apSvaifuN","0.17",12,9
281,"abschweifungen","apSvaifuN°n","0.83",14,11
282,"abschwung","apSvuN","0.17",9,6
283,"abschwächung","apSveCuN","4.67",12,8
284,"abschwächungen","apSveCuN°n","0.67",14,10
285,"abschöpfung","apS9pfuN","0.67",11,8
286,"abschöpfungen","apS9pfuN°n","1.17",13,10
287,"abschüssen","apSys°n","0.17",10,7
288,"abseitigkeit","apzaitiCkait","0.17",12,12
289,"abseits","apzaits","1.33",7,7
290,"abseitsstellung","apzaitssteluN","0.17",15,13
291,"absender","apzend°r","4.0",8,8
292,"absendern","apzend°rn","0.17",9,9
293,"absenders","apzend°rs","0.17",9,9
294,"absendung","apzenduN","0.33",9,8
295,"absetzung","apzetsuN","2.5",9,8
296,"absetzungen","apzetsuN°n","2.0",11,10
297,"absicht","apziCt","55.83",7,6
298,"absichten","apziCt°n","15.33",9,8
299,"absichtserklärung","apziCtse°rkleruN","0.33",17,16
300,"absichtserklärungen","apziCtse°rkleruN°n","1.0",19,18
301,"absolutheit","apzoluthait","0.5",11,11
302,"absolutheiten","apzoluthait°n","0.33",13,13
303,"absolution","apzolutsjon","0.83",10,11
304,"absolutismus","apzolutismus","0.67",12,12
305,"absolvent","apzolvent","1.5",9,9
306,"absolventen","apzolvent°n","4.17",11,11
307,"absolvierung","apzolviruN","0.83",12,10
308,"absolvierungen","apzolviruN°n","0.17",14,12
309,"absonderlichkeiten","apzond°rliCkait°n","0.33",18,17
310,"absonderung","apzond°ruN","0.33",11,10
311,"absorber","apzo°rb°n°r","0.17",8,11
312,"absorption","apzo°rbptsjon","0.83",10,13
313,"abspaltung","apSpaltuN","0.67",10,9
314,"absperrhahn","apSperhan","0.17",11,9
315,"absperrkette","apSperket°","0.17",12,10
316,"absperrung","apSperuN","1.5",10,8
317,"absperrungen","apSperuN°n","0.33",12,10
318,"absplitterung","apsplit°ruN","0.17",13,11
319,"absprache","apSprax°","3.17",9,8
320,"absprachen","apSprax°n","2.67",10,9
321,"absprung","apSpruN","1.0",8,7
322,"absprunghäfen","apSpruNhef°n","0.17",13,12
323,"abstammung","apStamuN","2.5",10,8
324,"abstand","apStant","36.5",7,7
325,"abstande","apStand°","0.17",8,8
326,"abstandes","apStand°s","0.5",9,9
327,"abstands","apStants","0.67",8,8
328,"abstecher","apSteC°r","1.17",9,8
329,"absteigen","apStaig°n","0.17",9,9
330,"absteigequartier","apStaik°kvarti°r","0.33",16,16
331,"absteigequartiere","apStaik°kvartir°","0.17",17,16
332,"absteigequartiers","apStaik°kvartirs","0.17",17,16
333,"absteiger","apStaig°r","1.33",9,9
334,"abstellgleis","apStelglais","0.5",12,11
335,"abstellgleisen","apStelglaiz°n","0.17",14,13
336,"abstellraum","apStelraum","1.17",11,10
337,"abstellräume","apStelroym°","0.17",12,11
338,"abstellung","apSteluN","0.5",10,8
339,"abstempelung","apStempeluN","1.33",12,11
340,"abstempelungen","apStempeluN°n","0.17",14,13
341,"abstich","apstiC","0.5",7,6
342,"abstieg","apStik","5.5",7,6
343,"abstimmung","apStimuN","24.17",10,8
344,"abstimmungen","apStimuN°n","4.67",12,10
345,"abstimmungsergebnis","apStimuNse°rgepnis","0.67",19,18
346,"abstinent","apStinent","0.17",9,9
347,"abstinenz","apstinents","0.83",9,10
348,"abstinenzler","apstinentsl°r","0.33",12,13
349,"abstoss","apstos","2.0",7,6
350,"abstossung","apStosuN","0.17",10,8
351,"abstraktion","apstraktsjon","6.0",11,12
352,"abstraktionen","apstraktsjon°n","3.83",13,14
353,"abstraktum","apstraktum","0.83",10,10
354,"abstraktums","apstraktums","0.17",11,11
355,"abstrich","apStriC","0.17",8,7
356,"abstriche","apStriC°","2.0",9,8
357,"abstrichen","apStriC°n","0.5",10,9
358,"abstufung","apStufuN","0.5",9,8
359,"abstufungen","apStufuN°n","1.5",11,10
360,"absturz","apStu°rts","5.83",7,9
361,"absturzes","apsturts°s","0.83",9,10
362,"abstände","apStend°","1.33",8,8
363,"abständen","apStend°n","7.5",9,9
364,"abstürze","apSty°rts°","0.83",8,10
365,"abstürzen","apSty°rts°n","0.17",9,11
366,"absurdität","apzu°rsditet","1.33",10,12
367,"absurditäten","apzu°rsditet°n","0.5",12,14
368,"abszisse","apstsis°","0.17",8,8
369,"absätze","apzets°","2.33",7,7
370,"absätzen","apzets°n","1.5",8,8
371,"abt","apt","9.17",3,3
372,"abtei","aptai","3.67",5,5
373,"abteien","aptai°n","0.33",7,7
374,"abteil","aptail","2.33",6,6
375,"abteile","aptail°","1.0",7,7
376,"abteilen","aptail°n","0.17",8,8
377,"abteilung","aptailuN","59.5",9,8
378,"abteilungen","aptailuN°n","23.0",11,10
379,"abteilungsleiter","aptailuNslait°r","10.0",16,15
380,"abteilungsleitern","aptailuNslait°rn","0.17",17,16
381,"abteilungsleiters","aptailuNslait°rs","0.5",17,16
382,"abtes","apt°s","1.5",5,5
383,"abtragung","aptraguN","2.83",9,8
384,"abtransport","aptranspo°rts","2.67",11,13
385,"abtreibung","aptraibuN","3.17",10,9
386,"abtreibungen","aptraibuN°n","1.0",12,11
387,"abtrennung","aptrenuN","1.0",10,8
388,"abtretung","aptretuN","1.0",9,8
389,"abtrieb","aptrip","0.17",7,6
390,"abtönung","apt2nuN","0.33",8,7
391,"abtötung","apt2tuN","0.17",8,7
392,"abtötungen","apt2tuN°n","0.17",10,9
393,"aburteilung","abu°rt°ailuN","1.0",11,12
394,"abwahl","apval","1.5",6,5
395,"abwanderung","apvand°ruN","2.5",11,10
396,"abwandlung","apvandluN","0.83",10,9
397,"abwandlungen","apvantluN°n","2.33",12,11
398,"abwarten","apvart°n","0.5",8,8
399,"abwasser","apvas°r","1.17",8,7
400,"abwechslung","apveksluN","2.0",11,9
401,"abweg","apvek","0.17",5,5
402,"abwege","apveg°","0.17",6,6
403,"abwegen","apveg°n","0.67",7,7
404,"abwehr","apve°r","26.67",6,6
405,"abwehrkampf","apve°rkampf","0.33",11,11
406,"abwehrkampfes","apverkampf°s","0.17",13,12
407,"abwehrkämpfe","apve°rkempf°","0.5",12,12
408,"abweichung","apvaiCuN","2.5",10,8
409,"abweichungen","apvaiCuN°n","6.17",12,10
410,"abweisung","apvaizuN","0.67",9,8
411,"abwendung","apvenduN","1.83",9,8
412,"abwerbung","apv°rbuN","0.17",9,8
413,"abwerbungen","apv°rbuN°n","0.17",11,10
414,"abwertung","apv°rtuN","7.67",9,8
415,"abwertungen","apv°rtuN°n","0.67",11,10
416,"abwesende","apvez°nd°","0.17",9,9
417,"abwesenden","apvez°nd°n","0.33",10,10
418,"abwesenheit","apvez°nhait","9.67",11,11
419,"abwicklung","apvikluN","6.67",10,8
420,"abwurf","apv9°rff","2.33",6,8
421,"abwurfs","apv9°rffs","0.17",7,9
422,"abwägung","apveguN","0.83",8,7
423,"abwärme","apv°rm°","0.33",7,7
424,"abwässer","apves°r","1.83",8,7
425,"abwässern","apves°rn","0.67",9,8
426,"abwürfe","apvyrf°","0.17",7,7
427,"abwürfen","apvyrf°n","0.17",8,8
428,"abzahlung","aptsaluN","0.67",9,8
429,"abzeichen","aptsaiC°n","2.83",9,9
430,"abzeichens","aptsaiC°ns","0.33",10,10
431,"abziehbilder","aptsibild°r","0.17",12,11
432,"abzug","aptsuk","30.67",5,6
433,"abzuges","aptsug°s","0.67",7,8
434,"abzugs","aptsuks","0.5",6,7
435,"abzweige","aptsvaig°","0.17",8,9
436,"abzweigung","aptsvaiguN","0.83",10,10
437,"abzweigungen","aptsvaiguN°n","0.33",12,12
438,"abzüge","aptsyg°","1.0",6,7
439,"abzügen","aptsyg°n","1.0",7,8
440,"abänderung","apend°ruN","2.17",10,9
441,"abänderungen","apend°ruN°n","0.67",12,11
442,"accessoires","ek°szoir°s","0.33",11,10
443,"achillesferse","axil°sfe°rz°","0.33",13,12
444,"achillessehne","axil°szen°","0.17",13,10
445,"achse","aks°","7.5",5,4
446,"achsel","aks°l","0.67",6,5
447,"achselhöhlen","aks°lh2l°n","1.0",12,10
448,"achselklappen","aks°lklap°n","0.17",13,11
449,"achseln","aks°ln","4.33",7,6
450,"achsen","aks°n","2.17",6,5
451,"achsenbruch","aks°nbrux","0.33",11,9
452,"acht","axt","1.0",4,3
453,"achteck","axtek","0.5",7,5
454,"achtel","axt°l","2.33",6,5
455,"achten","axt°n","1.0",6,5
456,"achter","axt°r","3.83",6,5
457,"achterdeck","axt°rdek","0.17",10,8
458,"achters","axt°rs","0.5",7,6
459,"achtersteven","axt°rst°v°n","0.33",12,11
460,"achtkampf","axtkampf","0.17",9,8
461,"achtlosigkeit","axtloziCkait","0.17",13,12
462,"achtlosigkeiten","axtloziCkait°n","0.17",15,14
463,"achtsamkeit","axtzamkait","0.17",11,10
464,"achtung","axtuN","20.33",7,5
465,"achtungserfolg","axtuNs°rfolk","0.17",14,12
466,"achtzig","axtsiC","0.33",7,6
467,"achtzylinder","axtsylind°r","0.33",12,11
468,"acre","akr°","0.33",4,4
469,"acres","akr°s","0.17",5,5
470,"adamsapfel","adamsapf°l","0.83",10,10
471,"adamsäpfel","adamsepf°l","0.33",10,10
472,"addiermaschine","adi°maSin°","0.17",14,10
473,"addiermaschinen","adi°maSin°n","0.17",15,11
474,"addition","aditsjon","1.17",8,8
475,"additionen","aditsjon°n","0.33",10,10
476,"additive","aditiv°","1.33",8,7
477,"additiven","aditiv°n","0.5",9,8
478,"ade","ade","0.33",3,3
479,"adel","ad°l","10.17",4,4
480,"adels","ad°ls","3.83",5,5
481,"adelung","ad°luN","0.17",7,6
482,"adepten","adept°n","0.33",7,7
483,"ader","ad°r","1.67",4,4
484,"aderlass","ad°rlas","0.5",8,7
485,"aderlässen","ad°rles°n","0.33",10,9
486,"adern","ad°rn","3.33",5,5
487,"adjektiv","atjektif","5.17",8,8
488,"adjektive","atjektiv°","5.83",9,9
489,"adjektiven","atjektiv°n","2.67",10,10
490,"adjektivs","atjektifs","0.67",9,9
491,"adjunkt","atjuNkt","0.33",7,7
492,"adjutant","atjutant","1.83",8,8
493,"adjutanten","atjutant°n","1.0",10,10
494,"adler","adl°r","6.5",5,5
495,"adlern","adl°rn","0.17",6,6
496,"adlers","adl°rs","0.33",6,6
497,"adlige","adlig°","0.67",6,6
498,"adligen","adlig°n","0.83",7,7
499,"adliger","adlig°r","0.17",7,7
500,"administration","atministratsjon","2.5",14,15
501,"administrator","atministrato°r","0.17",13,14
502,"admiral","atmiral","5.5",7,7
503,"admiralen","atmiral°n","1.0",9,9
504,"admiralität","atmiralitet","0.17",11,11
505,"admirals","atmirals","0.5",8,8
506,"adonis","adonis","0.17",6,6
507,"adoption","adoptsjon","1.0",8,9
508,"adoptivkind","adoptifkint","0.17",11,11
509,"adressat","adresat","1.0",8,7
510,"adressaten","adresat°n","1.0",10,9
511,"adresse","adres°","22.83",7,6
512,"adressen","adres°n","7.0",8,7
513,"adressiermaschine","adresi°maSin°","0.17",17,13
514,"adressbuch","adresbux","0.33",10,8
515,"adria","adria","4.67",5,5
516,"advent","atvent","0.67",6,6
517,"adventssonntag","atventszontak","0.5",14,13
518,"adverb","atf°rp","0.17",6,6
519,"adverbialsatz","atf°rbialzats","0.5",13,13
520,"adverbialsatzes","atf°rbialzats°s","0.33",15,15
521,"adverbialsätze","atf°rbialzets°","1.0",14,14
522,"adverbialsätzen","atf°rbialzets°n","0.17",15,15
523,"adverbien","atf°rbi°n","1.67",9,9
524,"advokat","atvokat","1.67",7,7
525,"advokaten","atvokat°n","1.17",9,9
526,"aeroflot","eroflot","2.5",8,7
527,"aerosole","erozol°","0.33",8,7
528,"affe","af°","1.0",4,3
529,"affekt","afekt","2.0",6,5
530,"affekte","afekt°","0.83",7,6
531,"affekten","afekt°n","1.5",8,7
532,"affektes","afekt°s","0.33",8,7
533,"affektionen","afektsjon°n","0.17",11,11
534,"affekts","afekts","0.67",7,6
535,"affen","af°n","5.67",5,4
536,"affinität","afinitet","0.67",9,8
537,"affinitäten","afinitet°n","0.17",11,10
538,"affront","afr°nt","2.0",7,6
539,"affäre","afer°","12.33",6,5
540,"affären","afer°n","1.17",7,6
541,"afghane","afghan°","0.17",7,7
542,"afghanistan","afganistan","1.83",11,10
543,"afghanistans","afganistans","0.5",12,11
544,"afrika","afrika","38.17",6,6
545,"afrikaner","afrikan°r","6.83",9,9
546,"afrikanern","afrikan°rn","2.0",10,10
547,"afrikas","afrikas","15.83",7,7
548,"after","aft°r","0.17",5,5
549,"agaven","agav°n","1.0",6,6
550,"agens","ag°ns","1.0",5,5
551,"agent","agent","5.17",5,5
552,"agenten","agent°n","13.17",7,7
553,"agentinnen","ag°ntin°n","0.33",10,9
554,"agentur","agentu°r","10.33",7,8
555,"agenturen","agentur°n","6.5",9,9
556,"aggregat","agregat","1.83",8,7
557,"aggregate","agregat°","3.17",9,8
558,"aggregaten","agregat°n","1.0",10,9
559,"aggregatzustand","agregattsuStant","0.5",15,15
560,"aggression","agresjon","27.5",10,8
561,"aggressionen","agresjon°n","3.17",12,10
562,"aggressivität","agresivitet","4.0",13,11
563,"aggressor","agresor","2.33",9,7
564,"aggressoren","agresor°n","5.33",11,9
565,"aggressors","agreso°rss","2.67",10,10
566,"agio","agjo","0.33",4,4
567,"agitation","agitatsjon","3.67",9,10
568,"agitator","agitato°r","0.83",8,9
569,"agitatoren","agitator°n","2.0",10,10
570,"agitators","agitato°r°rs","0.33",9,12
571,"agnostiker","agnoStik°r","0.17",10,10
572,"agrariers","agrarj°rs","0.17",9,9
573,"agrarpolitik","agrarpolitik","4.5",12,12
574,"agrarreform","agrarrefo°rm","1.83",11,12
575,"agrarwissenschaft","agrarvis°nSaft","0.17",17,14
576,"agreements","agrements","0.17",10,9
577,"agrikultur","agrikultu°rs","0.17",10,12
578,"agronom","agronom","0.83",7,7
579,"agronomen","agronom°n","0.83",9,9
580,"agronomie","agronomi","0.17",9,8
581,"agrotechnik","agroteCnik","0.17",11,10
582,"ahlen","al°n","0.83",5,4
583,"ahndung","anduN","0.33",7,5
584,"ahnen","an°n","1.17",5,4
585,"ahnenbild","an°nbilt","0.17",9,8
586,"ahnengalerie","an°ngal°ri","0.17",12,10
587,"ahnentafel","an°ntaf°l","0.17",10,9
588,"ahnherren","anher°n","0.33",9,7
